57	168	89	1
53	166	86	1
53	169	88	1
56	172	91	1
58	174	93	1
59	175	94	1
58	174	93	1
56	172	91	1
55	171	90	1
56	172	91	1
56	172	91	1
55	171	90	1
54	170	89	1
54	170	89	1
53	169	88	1
52	168	87	1
54	167	87	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
61	170	91	1
59	168	89	1
59	168	89	1
59	168	89	1
59	168	89	1
59	168	89	1
59	168	89	1
59	168	89	1
59	168	89	1
60	167	87	1
58	165	85	1
56	163	85	1
53	160	82	1
53	160	82	1
53	160	82	1
55	161	86	1
56	162	87	1
58	164	89	1
56	162	88	1
54	160	86	1
53	159	85	1
52	158	86	1
52	158	86	1
53	159	87	1
56	159	88	1
53	153	81	1
61	158	87	1
61	158	87	1
53	150	79	1
52	149	78	1
58	155	84	1
58	155	84	1
51	148	77	1
56	153	82	1
56	153	82	1
56	153	82	1
56	153	82	1
56	153	82	1
56	153	82	1
56	153	82	1
56	154	81	1
58	158	85	1
56	158	84	1
54	156	82	1
53	155	81	1
53	155	81	1
54	156	82	1
56	158	84	1
57	159	85	1
50	152	78	1
51	153	79	1
52	154	80	1
54	156	82	1
56	158	84	1
58	160	86	1
59	161	87	1
60	162	88	1
54	158	83	1
57	159	86	1
60	160	87	1
66	159	88	1
69	155	84	1
70	150	81	1
67	144	74	1
66	141	74	1
65	139	76	1
49	117	60	1
45	98	52	1
29	74	35	1
0	32	0	1
11	55	22	1
9	65	28	1
24	93	46	1
45	134	70	1
53	157	80	1
69	186	98	1
80	206	109	1
84	217	110	1
88	224	113	1
99	231	119	1
110	238	127	1
108	231	125	1
111	232	129	1
112	235	131	1
111	236	132	1
111	238	131	1
112	238	130	1
114	236	125	1
113	235	124	1
109	230	124	1
108	231	125	1
107	230	124	1
104	230	122	1
103	231	122	1
100	230	121	1
98	230	120	1
98	230	118	1
93	227	114	1
98	232	117	1
103	236	121	1
105	238	123	1
104	235	121	1
103	234	118	1
107	236	120	1
110	237	124	1
116	239	132	1
117	238	133	1
118	239	134	1
119	240	134	1
119	240	134	1
121	241	135	1
124	241	136	1
125	241	134	1
126	239	133	1
127	239	131	1
129	238	131	1
130	237	131	1
133	238	133	1
138	241	134	1
141	244	137	1
142	245	138	1
142	245	140	1
142	244	142	1
143	245	143	1
145	246	144	1
145	246	144	1
148	246	145	1
150	246	146	1
151	246	146	1
155	247	148	1
156	246	148	1
159	246	149	1
161	247	150	1
162	246	150	1
165	246	151	1
166	247	152	1
166	248	150	1
162	242	145	1
159	239	142	1
158	238	141	1
162	242	145	1
170	247	151	1
174	251	155	1
174	249	154	1
171	246	151	1
171	245	150	1
171	245	150	1
174	245	151	1
175	246	152	1
175	246	152	1
176	247	153	1
178	247	154	1
178	247	154	1
181	246	156	1
181	246	156	1
180	245	155	1
178	244	154	1
178	244	154	1
175	244	153	1
173	244	152	1
173	244	152	1
169	242	150	1
169	242	150	1
168	243	150	1
168	243	150	1
168	243	150	1
168	243	150	1
168	243	150	1
167	244	150	1
165	244	152	1
164	245	153	1
165	244	153	1
165	244	153	1
167	243	153	1
168	242	153	1
169	242	153	1
171	241	153	1
174	240	153	1
175	239	153	1
176	238	153	1
176	238	153	1
178	237	153	1
179	237	153	1
181	236	153	1
179	237	152	1
176	243	150	1
172	241	148	1
170	239	146	1
172	241	148	1
176	245	152	1
178	247	154	1
176	245	152	1
173	242	149	1
170	239	146	1
170	239	146	1
170	239	146	1
170	239	146	1
170	239	146	1
170	239	146	1
170	239	146	1
172	239	146	1
174	237	146	1
176	236	148	1
177	237	149	1
178	238	150	1
179	237	150	1
180	238	151	1
181	239	152	1
183	239	152	1
181	237	150	1
181	237	150	1
183	237	151	1
184	238	152	1
184	238	152	1
185	239	153	1
187	239	154	1
186	240	152	1
179	235	144	1
177	236	144	1
179	235	144	1
179	235	144	1
179	235	144	1
179	235	144	1
180	235	144	1
180	235	144	1
187	240	150	1
187	240	150	1
189	239	150	1
189	239	150	1
190	239	150	1
190	239	150	1
190	239	150	1
190	239	150	1
186	235	146	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
186	234	148	1
188	233	148	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
190	233	151	1
191	234	152	1
191	234	152	1
192	235	153	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
79	251	153	1
79	251	153	1
79	251	153	1
78	250	152	1
75	251	152	1
73	252	152	1
70	252	151	1
68	253	151	1
74	255	155	1
76	255	155	1
80	252	154	1
80	250	153	1
76	250	152	1
72	252	152	1
65	255	152	1
65	255	150	1
67	253	144	1
73	255	145	1
79	255	148	1
82	253	147	1
83	250	145	1
86	248	145	1
90	249	147	1
96	252	151	1
90	246	145	1
91	250	148	1
91	253	150	1
86	253	148	1
79	250	144	1
73	250	142	1
71	253	143	1
74	255	148	1
74	253	153	1
75	253	155	1
76	254	156	1
77	255	157	1
76	254	156	1
74	252	154	1
71	249	151	1
69	247	149	1
72	250	152	1
72	250	152	1
72	250	152	1
72	250	152	1
72	250	152	1
72	250	152	1
72	250	152	1
71	251	151	1
73	255	152	1
74	255	153	1
76	255	155	1
76	255	155	1
74	255	153	1
71	254	150	1
67	250	146	1
65	248	144	1
68	251	147	1
71	254	150	1
73	255	152	1
72	255	151	1
68	251	147	1
67	250	146	1
69	252	148	1
74	253	149	1
82	254	146	1
85	253	144	1
85	252	146	1
83	253	146	1
82	253	147	1
81	254	149	1
76	255	151	1
74	255	151	1
69	255	153	1
63	255	151	1
60	252	149	1
61	252	149	1
68	254	155	1
76	255	161	1
79	254	161	1
80	251	155	1
81	253	151	1
79	255	147	1
78	254	146	1
77	253	145	1
77	253	145	1
76	252	144	1
75	251	143	1
75	251	143	1
79	255	147	1
79	255	147	1
79	255	147	1
79	255	147	1
79	255	147	1
79	255	147	1
79	255	147	1
81	254	149	1
80	252	150	1
80	252	152	1
77	252	151	1
77	252	151	1
76	251	150	1
76	251	150	1
76	252	151	1
76	252	151	1
75	254	152	1
75	254	152	1
73	254	151	1
73	254	151	1
71	254	150	1
71	254	150	1
71	254	150	1
68	253	149	1
67	254	149	1
67	254	149	1
67	254	149	1
65	252	147	1
62	252	146	1
63	253	147	1
66	255	151	1
69	255	154	1
66	255	152	1
60	253	146	1
55	251	143	1
58	254	146	1
63	255	152	1
64	255	153	1
57	254	146	1
50	246	138	1
66	255	150	1
71	255	152	1
73	255	154	1
71	255	152	1
66	251	147	1
63	248	144	1
67	250	146	1
70	253	149	1
71	254	150	1
71	254	150	1
70	251	148	1
66	247	144	1
63	244	141	1
64	245	142	1
69	250	147	1
73	255	152	1
67	254	151	1
63	252	150	1
63	249	148	1
64	250	149	1
65	254	152	1
65	255	153	1
59	254	150	1
52	252	146	1
44	247	140	1
45	252	144	1
49	255	148	1
49	255	148	1
49	252	145	1
49	249	143	1
53	248	144	1
58	249	146	1
66	255	153	1
65	251	150	1
60	249	147	1
61	250	148	1
64	253	151	1
64	255	152	1
62	253	150	1
58	249	146	1
55	247	144	1
57	249	146	1
58	250	147	1
57	252	148	1
57	252	148	1
55	250	146	1
53	248	144	1
47	248	142	1
36	247	140	1
37	253	146	1
47	254	150	1
55	255	154	1
63	255	156	1
66	252	155	1
65	249	153	1
65	246	151	1
69	253	157	1
62	248	151	1
61	249	152	1
68	255	159	1
70	255	159	1
66	250	154	1
67	248	153	1
75	253	157	1
76	252	153	1
80	255	154	1
82	255	156	1
81	255	155	1
80	252	152	1
79	251	151	1
82	252	153	1
85	255	156	1
85	254	155	1
86	255	156	1
90	255	158	1
91	255	159	1
92	255	159	1
91	255	158	1
89	253	156	1
87	253	153	1
85	255	148	1
87	255	146	1
90	250	142	1
94	245	140	1
98	237	134	1
103	228	128	1
111	219	120	1
120	211	116	1
124	199	106	1
135	191	102	1
143	186	97	1
155	183	98	1
165	180	97	0
165	170	88	0
155	154	74	0
149	139	68	0
149	126	74	0
155	126	82	0
152	128	80	0
147	125	75	0
141	121	68	0
142	123	67	0
150	129	72	0
160	135	78	0
156	127	67	0
157	125	64	0
156	122	58	0
154	119	53	0
154	121	52	0
160	132	59	0
172	146	72	0
182	155	84	0
172	138	74	0
161	119	59	0
164	109	53	0
174	119	63	0
176	129	73	0
165	141	79	0
158	172	97	0
157	207	122	1
150	235	141	1
137	243	143	1
131	247	146	1
130	250	150	1
134	250	151	1
136	252	155	1
138	252	156	1
136	254	160	1
132	254	167	1
133	255	172	1
137	254	173	1
141	254	174	1
144	253	174	1
144	251	173	1
143	250	172	1
142	249	171	1
139	248	169	1
138	249	170	1
139	250	171	1
143	252	173	1
147	251	174	1
151	252	176	1
155	251	177	1
179	243	169	1
222	225	154	0
223	189	125	0
201	152	94	0
187	123	75	0
191	109	71	0
201	106	74	0
209	109	77	0
212	109	78	0
215	117	82	0
204	110	72	0
191	104	61	0
180	99	56	0
174	97	55	0
169	94	54	0
166	90	54	0
162	86	50	0
165	85	48	0
178	96	58	0
198	117	74	0
215	137	89	0
216	140	90	0
188	118	66	0
147	84	31	0
115	59	8	0
131	83	35	0
123	80	37	0
120	81	40	0
123	85	46	0
128	89	50	0
133	89	52	0
140	92	54	0
149	97	58	0
170	111	71	0
172	108	64	0
178	105	60	0
177	111	59	0
170	124	64	0
164	149	80	0
163	191	114	1
161	230	147	1
137	242	157	1
121	251	165	1
114	253	170	1
112	254	172	1
114	253	170	1
115	253	167	1
116	253	161	1
116	255	162	1
111	254	162	1
110	255	164	1
107	254	163	1
107	254	163	1
105	254	162	1
105	254	162	1
105	254	162	1
103	254	161	1
99	253	159	1
99	253	159	1
99	253	159	1
99	253	159	1
98	253	159	1
98	253	159	1
96	254	159	1
96	254	159	1
98	253	161	1
99	252	162	1
98	253	162	1
98	253	162	1
98	253	162	1
96	253	162	1
96	253	162	1
95	254	162	1
98	255	165	1
93	254	161	1
91	252	159	1
91	252	159	1
91	254	161	1
91	254	161	1
89	252	159	1
84	249	155	1
84	252	157	1
84	252	157	1
84	252	157	1
84	252	157	1
84	252	157	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	157	1
87	253	155	1
87	253	155	1
89	253	156	1
90	254	157	1
90	254	157	1
91	255	158	1
94	255	159	1
94	255	159	1
91	251	155	1
92	252	156	1
96	254	159	1
98	255	161	1
101	255	162	1
100	255	161	1
99	254	160	1
109	248	159	1
148	252	173	1
166	252	179	1
174	255	183	1
178	255	183	1
179	255	181	1
180	254	177	1
182	253	175	1
186	255	175	1
184	251	171	1
186	251	169	1
186	251	167	1
185	250	166	1
183	249	162	1
180	246	159	1
174	243	154	1
172	241	150	1
173	245	146	1
172	242	144	1
169	232	143	1
169	231	146	1
163	227	143	1
128	202	117	1
103	193	103	1
106	216	117	1
92	224	115	1
96	239	125	1
109	254	137	1
114	248	137	1
127	237	138	1
162	250	163	1
193	255	181	1
184	245	168	1
162	241	150	1
168	255	158	1
161	255	153	1
148	251	146	1
149	255	156	1
136	247	152	1
50	162	76	1
63	172	93	1
53	159	84	1
56	160	85	1
59	161	85	1
61	164	85	1
60	165	83	1
56	163	83	1
53	161	86	1
50	161	85	1
51	162	85	1
55	166	87	1
59	170	91	1
59	170	91	1
55	166	87	1
53	164	85	1
54	165	86	1
56	167	88	1
55	166	87	1
56	167	88	1
58	169	90	1
59	170	91	1
59	170	91	1
58	169	90	1
56	167	88	1
54	167	87	1
49	168	86	1
47	169	86	1
51	170	88	1
53	172	90	1
57	174	93	1
57	174	93	1
54	171	90	1
52	169	88	1
60	176	95	1
61	174	94	1
59	172	92	1
58	171	91	1
59	170	91	1
61	172	93	1
65	174	95	1
67	176	97	1
62	173	94	1
56	167	88	1
56	167	88	1
62	173	94	1
62	173	94	1
56	167	88	1
56	167	88	1
62	173	94	1
57	168	89	1
58	169	90	1
60	171	92	1
61	172	93	1
61	172	93	1
60	171	92	1
58	169	90	1
56	169	89	1
53	169	88	1
54	170	89	1
55	171	90	1
57	173	92	1
58	174	93	1
58	174	93	1
57	173	92	1
57	173	92	1
56	172	91	1
56	172	91	1
55	171	90	1
54	170	89	1
54	170	89	1
53	169	88	1
52	168	87	1
52	168	87	1
58	171	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
59	170	91	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
62	171	90	1
61	168	88	1
59	166	88	1
57	164	86	1
56	163	85	1
57	164	86	1
58	164	89	1
59	165	90	1
58	164	90	1
56	162	88	1
54	160	88	1
53	159	87	1
52	157	88	1
52	157	88	1
53	158	89	1
56	159	88	1
55	152	81	1
62	158	87	1
61	157	86	1
55	151	80	1
54	150	79	1
59	155	84	1
59	155	84	1
53	149	78	1
56	152	81	1
57	153	82	1
58	154	83	1
59	155	84	1
59	155	84	1
58	154	83	1
57	153	82	1
55	153	80	1
57	158	82	1
55	157	81	1
53	155	79	1
52	154	78	1
52	154	78	1
53	155	79	1
55	157	81	1
56	158	82	1
51	153	77	1
52	154	78	1
53	155	79	1
55	157	81	1
56	158	82	1
58	160	84	1
59	161	85	1
59	163	86	1
53	159	84	1
55	161	87	1
60	162	88	1
65	161	89	1
70	156	85	1
71	151	82	1
70	145	78	1
69	141	75	1
61	136	71	1
45	115	55	1
40	98	47	1
27	76	31	1
0	35	0	1
13	59	22	1
13	69	30	1
27	99	51	1
45	137	72	1
50	159	80	1
65	185	96	1
77	205	108	1
84	219	114	1
90	226	115	1
101	232	120	1
109	235	127	1
109	230	125	1
111	232	129	1
112	234	133	1
113	236	132	1
112	238	131	1
114	237	130	1
114	236	127	1
113	235	126	1
108	231	125	1
106	231	127	1
104	231	124	1
104	231	124	1
100	232	122	1
98	232	121	1
98	232	121	1
97	231	118	1
93	227	112	1
98	232	117	1
104	237	122	1
106	237	123	1
106	235	119	1
107	234	119	1
110	235	118	1
114	237	123	1
117	238	132	1
117	238	135	1
119	238	134	1
120	239	135	1
122	239	134	1
123	240	135	1
125	240	136	1
127	240	134	1
129	241	133	1
130	239	132	1
131	238	132	1
132	237	132	1
135	238	131	1
138	239	133	1
140	242	133	1
141	244	137	1
140	245	140	1
140	245	142	1
143	245	143	1
144	246	144	1
145	246	144	1
148	246	145	1
150	246	146	1
151	246	146	1
155	247	148	1
156	246	148	1
159	246	149	1
161	247	150	1
162	246	150	1
163	247	151	1
164	248	152	1
166	248	150	1
166	246	147	1
165	245	146	1
164	244	145	1
164	244	145	1
168	246	147	1
169	247	148	1
169	245	147	1
168	244	146	1
171	245	148	1
171	245	148	1
174	245	149	1
174	245	149	1
175	246	150	1
176	247	151	1
177	247	151	1
178	248	152	1
180	247	154	1
181	246	156	1
180	245	155	1
179	244	154	1
178	244	154	1
177	243	153	1
174	243	152	1
174	243	152	1
171	242	150	1
171	242	150	1
169	242	150	1
169	242	150	1
168	243	150	1
168	243	150	1
168	243	150	1
167	243	152	1
162	245	153	1
161	246	155	1
162	245	155	1
164	244	155	1
165	244	155	1
167	243	155	1
168	242	155	1
171	241	155	1
172	240	155	1
174	239	155	1
175	239	155	1
176	238	155	1
178	237	155	1
179	236	155	1
181	236	155	1
179	237	153	1
176	243	150	1
170	241	145	1
169	240	144	1
171	242	146	1
175	246	150	1
176	247	151	1
175	246	150	1
172	243	147	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
170	240	144	1
174	237	146	1
176	236	148	1
177	237	149	1
178	238	150	1
179	237	150	1
180	238	151	1
181	239	152	1
183	239	152	1
181	237	150	1
182	236	150	1
183	237	151	1
185	237	152	1
185	237	152	1
186	238	153	1
189	239	154	1
187	240	152	1
180	236	145	1
178	237	145	1
180	236	145	1
180	236	145	1
180	236	145	1
180	236	145	1
181	236	145	1
181	236	145	1
187	240	150	1
187	240	150	1
189	239	150	1
189	239	150	1
190	239	150	1
190	239	150	1
190	239	150	1
190	239	150	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
188	233	148	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
190	233	151	1
191	234	152	1
191	234	152	1
192	235	153	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
77	251	156	1
79	250	156	1
79	250	156	1
80	251	157	1
77	252	157	1
74	254	157	1
72	255	158	1
72	255	158	1
74	255	158	1
76	254	158	1
78	252	157	1
80	251	157	1
76	251	156	1
71	252	155	1
64	254	154	1
63	255	151	1
67	254	147	1
75	255	149	1
80	255	151	1
83	255	151	1
83	252	149	1
87	249	148	1
92	251	151	1
97	253	154	1
92	248	149	1
92	251	151	1
92	254	153	1
85	254	151	1
79	252	147	1
74	251	145	1
73	254	147	1
75	255	152	1
73	253	153	1
75	253	155	1
76	254	156	1
76	254	156	1
75	253	155	1
74	252	154	1
72	250	152	1
71	249	151	1
73	251	153	1
73	251	153	1
73	251	153	1
73	251	153	1
73	251	153	1
73	251	153	1
73	251	153	1
73	251	153	1
71	251	151	1
73	255	152	1
76	255	155	1
78	255	157	1
76	255	155	1
72	255	151	1
67	250	146	1
63	246	142	1
68	251	147	1
71	254	150	1
73	255	152	1
72	255	151	1
68	251	147	1
67	250	146	1
69	252	148	1
74	253	149	1
81	254	147	1
83	253	146	1
85	252	146	1
85	252	146	1
83	253	147	1
81	254	149	1
76	255	151	1
74	255	153	1
68	255	154	1
64	255	151	1
61	252	149	1
63	252	150	1
69	253	155	1
75	255	158	1
78	253	160	1
77	251	156	1
79	254	153	1
79	254	151	1
78	253	150	1
77	252	149	1
77	252	149	1
76	251	148	1
75	250	147	1
75	250	147	1
78	253	150	1
78	253	150	1
78	253	150	1
78	253	150	1
78	253	150	1
78	253	150	1
78	253	150	1
78	253	150	1
82	254	154	1
81	253	153	1
79	254	153	1
78	253	152	1
77	252	151	1
75	250	149	1
73	249	148	1
73	249	148	1
72	251	149	1
72	251	149	1
71	252	149	1
72	253	150	1
71	254	150	1
72	255	151	1
72	255	151	1
72	255	151	1
68	253	149	1
65	252	147	1
63	250	145	1
64	251	146	1
65	255	149	1
67	255	151	1
67	255	152	1
67	255	152	1
65	255	151	1
61	254	147	1
56	252	144	1
58	254	146	1
63	255	151	1
63	255	151	1
57	254	146	1
51	247	139	1
64	255	150	1
67	255	152	1
70	255	154	1
68	255	152	1
67	254	149	1
66	253	148	1
68	253	149	1
72	255	151	1
70	253	149	1
72	253	150	1
72	251	149	1
72	248	147	1
69	245	144	1
71	246	145	1
76	251	150	1
80	255	157	1
68	253	152	1
66	252	151	1
65	251	150	1
67	253	152	1
67	255	154	1
63	255	152	1
56	251	147	1
48	248	142	1
44	245	139	1
47	250	143	1
52	255	148	1
54	255	149	1
53	253	147	1
55	250	146	1
58	250	147	1
61	252	149	1
66	255	154	1
64	255	152	1
61	252	149	1
61	252	149	1
61	252	149	1
61	252	149	1
58	249	146	1
56	247	144	1
53	244	141	1
56	247	144	1
61	252	149	1
64	255	153	1
64	255	153	1
62	254	151	1
58	249	146	1
51	247	145	1
42	251	147	1
44	255	150	1
51	255	153	1
58	255	156	1
66	255	158	1
68	254	157	1
67	251	155	1
67	248	153	1
70	254	158	1
65	251	154	1
63	251	154	1
66	254	157	1
65	253	156	1
63	249	152	1
66	247	152	1
72	252	155	1
78	254	155	1
82	255	156	1
85	255	159	1
83	255	157	1
82	254	154	1
81	253	153	1
84	254	155	1
87	255	158	1
85	254	155	1
86	255	156	1
90	255	158	1
91	255	159	1
92	255	159	1
91	255	158	1
89	253	156	1
87	253	153	1
82	255	148	1
84	255	148	1
88	255	147	1
93	253	145	1
99	248	144	1
105	244	141	1
112	239	136	1
120	232	132	1
124	221	124	1
133	218	124	1
144	215	121	1
150	211	118	1
151	202	110	1
145	190	99	1
139	178	89	1
139	167	83	1
134	143	76	0
138	140	77	0
136	141	77	0
136	143	76	0
136	146	77	0
141	151	80	0
148	156	83	0
155	159	85	0
156	157	81	0
155	152	75	0
151	145	67	0
145	140	59	0
144	142	59	0
153	153	67	0
166	169	82	0
181	181	95	0
186	175	93	0
170	147	71	0
161	127	56	0
171	134	66	0
180	151	83	0
176	169	97	0
169	198	118	1
164	227	138	1
143	237	141	1
129	243	145	1
125	246	149	1
124	249	155	1
126	249	159	1
129	249	162	1
128	250	163	1
129	251	166	1
131	253	170	1
132	254	171	1
137	254	173	1
141	254	174	1
142	253	174	1
143	252	173	1
141	250	171	1
140	249	170	1
135	248	168	1
135	248	168	1
136	249	169	1
138	251	171	1
142	251	172	1
146	250	173	1
149	250	174	1
167	243	168	1
205	238	159	1
211	211	137	0
200	179	114	0
190	145	90	0
187	116	74	0
188	100	64	0
193	94	62	0
194	94	62	0
195	98	63	0
185	95	58	0
175	92	50	0
171	92	49	0
170	93	51	0
170	92	53	0
169	87	50	0
165	82	48	0
181	98	64	0
184	100	64	0
197	112	73	0
208	123	82	0
195	113	66	0
161	80	33	0
131	57	10	0
119	53	5	0
169	111	65	0
157	104	62	0
141	93	53	0
130	86	47	0
129	87	47	0
131	89	47	0
126	83	41	0
123	72	29	0
143	80	37	0
154	83	37	0
160	90	39	0
167	106	51	0
175	137	74	0
182	178	105	0
177	216	135	1
161	241	152	1
132	247	156	1
118	252	163	1
112	255	167	1
111	255	170	1
114	254	168	1
115	253	167	1
115	254	163	1
114	255	163	1
108	251	161	1
107	252	161	1
105	252	161	1
106	253	162	1
105	254	162	1
106	255	163	1
106	255	163	1
106	255	163	1
101	252	159	1
99	253	159	1
99	253	159	1
99	253	159	1
98	253	159	1
98	253	159	1
96	254	159	1
96	254	161	1
98	253	162	1
98	253	162	1
98	253	162	1
98	253	162	1
96	253	162	1
96	253	162	1
96	253	162	1
95	254	162	1
97	255	164	1
93	254	161	1
90	251	158	1
89	252	159	1
91	254	161	1
92	255	162	1
88	253	159	1
85	250	156	1
86	254	159	1
86	254	159	1
86	254	159	1
86	254	159	1
86	254	159	1
86	254	159	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
87	252	157	1
87	253	155	1
89	253	156	1
90	254	157	1
90	254	157	1
91	255	158	1
94	255	159	1
94	255	159	1
92	252	156	1
93	253	157	1
96	254	159	1
97	255	160	1
100	255	161	1
100	255	161	1
99	254	160	1
109	248	159	1
148	252	173	1
166	252	179	1
174	255	183	1
178	255	185	1
179	255	182	1
180	254	179	1
182	253	177	1
187	254	177	1
186	250	172	1
186	251	171	1
186	251	169	1
185	250	166	1
183	249	162	1
180	246	159	1
174	243	154	1
172	241	150	1
174	246	147	1
172	242	144	1
168	231	142	1
168	230	145	1
163	227	143	1
129	203	118	1
105	195	105	1
108	218	119	1
91	223	114	1
95	236	123	1
109	252	136	1
116	248	138	1
129	239	140	1
166	252	165	1
194	255	181	1
181	242	165	1
166	242	152	1
167	255	159	1
161	255	155	1
149	252	147	1
149	255	156	1
134	245	150	1
47	159	73	1
62	171	92	1
55	161	86	1
59	161	87	1
61	162	86	1
62	163	85	1
61	164	83	1
57	164	84	1
55	163	88	1
52	163	87	1
51	162	85	1
55	166	87	1
58	169	90	1
58	169	90	1
56	167	88	1
54	165	86	1
54	165	86	1
55	166	87	1
55	166	87	1
56	167	88	1
58	169	90	1
59	170	91	1
59	170	91	1
58	169	90	1
56	167	88	1
54	167	87	1
48	167	85	1
49	171	88	1
54	173	91	1
55	174	92	1
55	172	91	1
54	171	90	1
55	172	91	1
57	173	92	1
65	178	98	1
64	177	97	1
63	176	96	1
61	174	94	1
62	173	94	1
62	173	94	1
65	174	95	1
66	175	96	1
61	172	93	1
57	168	89	1
57	168	89	1
61	172	93	1
61	172	93	1
57	168	89	1
57	168	89	1
61	172	93	1
57	168	89	1
58	169	90	1
60	171	92	1
61	172	93	1
61	172	93	1
60	171	92	1
58	169	90	1
57	168	89	1
57	170	90	1
55	171	90	1
54	170	89	1
54	170	89	1
55	171	90	1
57	173	92	1
58	174	93	1
59	175	94	1
56	172	91	1
56	172	91	1
55	171	90	1
54	170	89	1
54	170	89	1
53	169	88	1
52	168	87	1
54	167	87	1
58	169	90	1
58	169	90	1
58	169	90	1
58	169	90	1
58	169	90	1
58	169	90	1
58	169	90	1
58	169	90	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
59	168	89	1
64	171	91	1
63	170	90	1
61	168	90	1
60	167	89	1
59	166	88	1
59	166	88	1
60	166	91	1
60	166	91	1
58	164	90	1
56	162	88	1
54	160	88	1
53	159	87	1
52	157	88	1
52	157	88	1
53	158	89	1
56	159	90	1
57	154	85	1
62	158	87	1
61	157	86	1
56	152	81	1
56	152	81	1
59	155	84	1
58	154	83	1
54	150	79	1
55	151	80	1
57	153	82	1
59	155	84	1
61	157	86	1
61	157	86	1
59	155	84	1
57	153	82	1
54	151	80	1
56	156	83	1
54	156	80	1
52	154	78	1
51	153	77	1
51	153	77	1
52	154	78	1
54	156	80	1
55	157	81	1
52	154	78	1
53	155	79	1
54	156	80	1
55	157	81	1
57	159	83	1
58	160	84	1
59	161	85	1
58	162	87	1
55	161	87	1
58	161	88	1
61	163	89	1
66	162	90	1
72	158	87	1
74	151	83	1
71	146	79	1
70	142	78	1
57	131	68	1
44	112	53	1
40	97	46	1
28	77	32	1
0	37	0	1
17	61	26	1
18	72	36	1
33	102	57	1
49	139	77	1
51	157	82	1
63	181	95	1
76	204	107	1
86	221	116	1
94	230	120	1
102	232	123	1
107	233	125	1
109	230	125	1
112	231	129	1
113	233	133	1
113	235	134	1
112	237	133	1
114	237	130	1
114	236	127	1
113	235	126	1
107	233	126	1
106	233	128	1
103	233	125	1
101	233	124	1
101	233	123	1
99	233	122	1
98	232	121	1
98	232	121	1
94	228	115	1
99	232	117	1
105	236	122	1
109	237	124	1
110	234	120	1
111	232	119	1
115	233	119	1
117	235	125	1
118	237	133	1
117	238	135	1
119	238	134	1
120	239	135	1
122	239	134	1
124	239	135	1
127	240	136	1
128	239	136	1
133	242	137	1
133	240	134	1
133	238	133	1
134	237	132	1
135	236	130	1
137	238	132	1
138	240	131	1
140	241	135	1
142	245	140	1
140	245	142	1
143	245	143	1
144	246	144	1
145	246	144	1
148	246	145	1
150	246	146	1
151	246	146	1
155	247	148	1
156	246	148	1
159	246	149	1
161	247	150	1
162	246	150	1
163	247	151	1
166	247	152	1
166	247	152	1
169	249	152	1
170	250	151	1
170	250	151	1
168	248	149	1
166	244	145	1
164	242	143	1
165	241	143	1
